USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
290005,DAVID G DOOGAN,NOT AUTHORIZED,DOOGAN'S CARTAGE,Carrier,Interstate,Authorized For Hire,MC444113,,,02/25/2020,"35,319 (2019)","426 KEEPATAW LEMONT, IL 60439",(708) 259-9279,,doogan67fast@gmail.com,,"426 KEEPATAW LEMONT, IL 60439",DAVID DOOGAN DAVID G DOOGAN,1,,,1,Not a,Not 100% compliant
373223,K & B AUTO SALES,ACTIVE,K B H ENTERPRISES INC,Carrier,Intrastate Non-Hazmat,Private Property,,,,,,"1207 SMOKEY PARK HWY CANDLER, NC 28715-0458",(704) 667-2576,,,,"P O BOX 458 CANDLER, NC 28715-9248",,,,,,Not a,Not 100% compliant
375071,WILLIAMSON ELECTRICAL CO INC,NOT AUTHORIZED,WILLIAMSON PUMP & MOTOR,Carrier,Interstate,Authorized For Hire Private Property,MC1025798,19505460,,03/11/2019,"75,000 (2018)","25 GRIFFIN WAY CHELSEA, MA 02150",(617) 884-9200,(617) 884-3144,rebeccat@weco-group.com,www.weco-group.com,"PO BOX 6265 CHELSEA, MA 02150",REBECCA L TILTON BRIAN K TILTON,55,,,50,Not a,Not 100% compliant
381899,RONALD R. BECKER,NONE,BECKER TRUCKING,,,,MC227656,,,,,NORTH MUNSTER ST. GERMANTOWN IL 62245,(618) 523-4107,,,,,,,,,,Not a,Not 100% compliant
382799,GORDON A LOWE,NOT AUTHORIZED,LOWE'S SERVICE STATION,Carrier,Interstate,Authorized For Hire,MC718399,626014153,,11/08/2019,"25,000 (2015)","908 US RTE 2 RANDOLPH, NH 03593",(603) 466-3950,(603) 466-5283,lowestowing@yahoo.com,,"908 US RTE 2 RANDOLPH, NH 03593",GORDON A LOWE,1,,,2,Not a,Not 100% compliant
367368,CLEVELAND CONCRETE CONSTRUCTION INC,ACTIVE,CLEVELAND CEMENT CONTRACTORS INC,Carrier,Interstate,Private Property,,9871583,,06/04/2020,"150,000 (2019)","4823 VAN EPPS ROAD CLEVELAND, OH 44131-1015",(216) 741-3954,(216) 741-9278,,,"4823 VAN EPPS ROAD CLEVELAND, OH 44131-1015",MICHEAL H SIMONETTI JAMES SIMONETTI,6,,,12,Not a,Not 100% compliant
292187,CHARLES WOOLDRIDGE,NONE,,,,,MC182528,,,,,6022 2ND N. W. #42 ALBUQUERQUE NM 87107,,,,,,,,,,,Not a,Not 100% compliant
336656,CONTINENTAL AMERICAN TRUCKING CO.,NONE,CATCO,,,,MC215631,,,,,1300 CHARLESTON NATIONAL PLAZA CHARLESTON WV 25301,(304) 345-7700,,,,P.O. BOX 3969 CHARLESTON WV 25339,,,,,,Not a,Not 100% compliant
337808,"FERRARO FOODS, INC.",NONE,,,,,MC356673,,,,,287 S RANDOLPHVILLE ROAD PISCATAWAY NJ 08854,(908) 757-1600,,,,287 RANDOLPHVILLE ROAD PISCATAWAY NJ 08854,,,,,,Not a,Not 100% compliant
366001,CHARLES V. SMITH,NONE,C. V. SMITH & SON TRUCKING,,,,MC223003,,,,,1111 PINE STREET CABOOL MO 65689,(417) 962-3841,,,,,,,,,,Not a,Not 100% compliant
367075,CHADWICK-BAROSS,ACTIVE,,Carrier,Interstate,Private Property,,19310572,,03/22/2019,"150,000 (2004)","15 KATRINA RD CHELMSFORD, MA 01824",(978) 256-9571,(978) 256-8802,hagler@chadwick-baross.com,,"15 KATRINA RD CHELMSFORD, MA 01824",STUART WELCH DAN ROTT,1,,,1,Not a,Not 100% compliant
374469,SUNDHAGEN CONSTRUCTION INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Exempt For Hire Private Property,,052735941,,09/15/2008,,"10428 67TH ST NW TIOGA, ND 58852-9202",(701) 664-3886,(701) 664-3887,sundcon@juno.com,,"10428 67TH ST NW TIOGA, ND 58852-9202",HAROLD SUNDHAGEN KAREN SUNDHAGEN,5,,,4,Not a,Not 100% compliant
374988,GARY JACOBSON TRUCKING LLC,AUTHORIZED FOR PROPERTY,,Carrier,Intrastate Non-Hazmat,Authorized For Hire,MC677612,,,02/25/2020,"400,000 (2019)","W6922 COUNTY ROAD B LAKE MILLS, WI 53551",(920) 723-1774,(920) 648-5273,jolene.jacobson56@yahoo.com,,"W6922 COUNTY ROAD B LAKE MILLS, WI 53551",GARY JACOBSON,3,,,6,Not a,Not 100% compliant
376156,"WAYNE R. GENDRON TRUCKING, INC.",NONE,,,,,MC220256,,,,,274 GREAT ROAD #11 SHIRLEY MA 01464,(508) 425-4716,,,,,,,,,,Not a,Not 100% compliant
387501,PAUL KRAUSE,NONE,MAVERICK TRUCKING,,,,MC198329,,,,,45854 375TH ST. PERHAM MN 56573,(218) 849-7812,,,,,,,,,,Not a,Not 100% compliant
350651,DURHAM SCHOOL SERVICES LP,AUTHORIZED FOR PASSENGER,DURHAM SCHOOL SERVICES,Carrier,Interstate,Authorized For Hire,MC163066,,,03/27/2019,"153,163,000 (2018)","2601 NAVISTAR DRIVE LISLE, IL 60532",(630) 821-9059,(800) 217-0734,michelle.simon@nellc.com,,"2601 NAVISTAR DRIVE LISLE, IL 60532",MATT ASHLEY ROBERT RAMSDELL,14461,,,"13,806",Not a,Not 100% compliant
374469,SUNDHAGEN CONSTRUCTION INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Exempt For Hire Private Property,,052735941,,09/15/2008,,"10428 67TH ST NW TIOGA, ND 58852-9202",(701) 664-3886,(701) 664-3887,sundcon@juno.com,,"10428 67TH ST NW TIOGA, ND 58852-9202",HAROLD SUNDHAGEN KAREN SUNDHAGEN,5,,,4,Not a,Not 100% compliant
385616,"D & N TRUCKING & GRADING, INC.",NONE,,,,,MC398828,,,,,HWY 107 TUCKASEGEE NC 28783,(828) 293-5868,,,,PO BOX 223 TUCKASEGEE NC 28783,,,,,,Not a,Not 100% compliant
348934,"ADVANCE AIR FREIGHT, INC.",NONE,,,,,MC182116,,,,,AIR CARGO BLVD.METROPOLITAN AIRPORT NASHVILLE TN 37217,,,,,,,,,,,Not a,Not 100% compliant
380570,DIAMOND MOTOR SPORTS INC,ACTIVE,,Carrier,Interstate,Private Property,,,,02/12/2020,"15,000 (2019)","4595 SOUTH DUPONT HWY DOVER, DE 19901",(302) 697-3222,(302) 697-3226,mharper@ridedms.com,,"4595 SOUTH DUPONT HWY DOVER, DE 19901",ALVIN ATKINSON K. MICHELLE HARPER,1,,,1,Not a,Not 100% compliant
283992,KELSAN INC,ACTIVE,,Carrier Shipper,Interstate,Private Property,,,,04/30/2020,"1,240,000 (2019)","5109 NATIONAL DRIVE KNOXVILLE, TN 37914",(865) 525-7132,(865) 251-0909,clong@kelsan.biz,,"5109 NATIONAL DRIVE KNOXVILLE, TN 37914",KEN BODIE,27,,,27,Not a,Not 100% compliant
288247,BUCKHEAD MEAT COMPANY,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC341833,102030228,,08/24/2018,"2,387,681 (2017)","4500 WICKERSHAM DRIVE COLLEGE PARK, GA 30337",(404) 355-4400,(404) 367-0336,england.bill@corp.sysco.com,,"4500 WICKERSHAM DRIVE COLLEGE PARK, GA 30337",CARMEN NG PAUL MOORING,65,,,61,Not a,Not 100% compliant
290191,"MACCARTAGE, INC",NONE,,,,,MC199188,,,,,1296 E GIBSON RD PMB 197 WOODLAND CA 95776,(530) 662-1214,(530) 662-1214,,,,,,,,,Not a,Not 100% compliant
327521,JAMES F O'DONOGHUE,AUTHORIZED FOR PROPERTY,M G K SERVICES,Carrier,Interstate,Authorized For Hire,MC212805,,,12/31/2019,"877,753 (2017)","8713 ROUTE 237 STAFFORD, NY 14143",(585) 343-5749,(585) 343-5810,od1@rochester.rr.com,,"PO BOX 87 STAFFORD, NY 14143",JAMES F O'DONOGHUE,16,,,15,Not a,Not 100% compliant
333744,WLS 1 LLC,ACTIVE,WILLIAMS LAWN SEED,Carrier,Interstate,Private Property,,29910684,,01/28/2020,"31,978 (2019)","224 W SOUTH HILLS DR MARYVILLE, MO 64468",(660) 582-4614,(660) 582-4600,,,"P O BOX 112 MARYVILLE, MO 64468-0112",LEON WILLIAMS,1,,,1,Not a,Not 100% compliant
338065,"KNIGHT'S DELIVERY SERVICE, INC.",NONE,,,,,MC163229,,,,,3041 VIA MONDO RANCHO DOMINGUEZ CA 90221,(310) 639-4555,(310) 639-0116,,,,,,,,,Not a,Not 100% compliant
351388,"V. A. W. OF AMERICA, INC",NONE,,,,,MC218751,,,,,249 S. 51ST AVENUE PHOENIX AZ 85043,(602) 269-2488,(602) 269-0220,,,P.O. BOX 6726 PHOENIX AZ 85005,,,,,,Not a,Not 100% compliant
354713,HERMAN'S TRUCKING INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC292150,60734530,,03/26/2019,"832,574 (2018)","181 JACOBSTOWN-COOKSTOWN RD WRIGHTSTOWN, NJ 08562",(609) 758-3808,(609) 758-0040,,,"181 JACOBSTOWN-COOKSTOWN RD WRIGHTSTOWN, NJ 08562",MARILYN STELLJES,19,,,17,Not a,Not 100% compliant
355280,CROTON HOME CENTER INC,ACTIVE,,Carrier,Interstate,Private Property,,,,06/22/2020,"24,000 (2013)","77 WATER STREET OSSINING, NY 10562",(914) 762-4900,(914) 762-6209,,,"77 WATER STREET OSSINING, NY 10562",CRAIG P. FLYNN KATHERINE FLYNN,6,,,7,Not a,Not 100% compliant
356947,KAREN ELAINE BALDWIN,NONE,MODULAR SETS,,,,MC220083,,,,,SCOUT ROAD GRANITE QUARRY NC 28072,(704) 636-8097,,,,,,,,,,Not a,Not 100% compliant
357236,DONALD R. COX,NONE,POP'S TRUCKING,,,,MC218366,,,,,205 OAKLANE CAPE GIRARDEAU MO 63701,(314) 335-5699,,,,,,,,,,Not a,Not 100% compliant
357915,TOMKO CARRIERS CORP,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property UNSPECIFIE,,077315158,,04/27/2007,"10,000 (2006)","1036 PORTION RD LAKE RONKONKOMA, NY 11779-1974",(631) 736-1414,,,,"1036 PORTION RD LAKE RONKONKOMA, NY 11779-1974",THOMAS MURRAY,1,,,1,Not a,Not 100% compliant
358616,JAMES C. PERDUE,NONE,JAMES C. PERDUE TRUCKING,,,,MC221827,,,,,HIGHWAY 42 BYRDSTOWN TN 38549,(615) 864-3195,,,,,,,,,,Not a,Not 100% compliant
359312,MAYER ELECTRIC SUPPLY COMPANY INC,ACTIVE,,Carrier,Interstate,Private Property,,6900419,,02/25/2019,"4,670,000 (2018)","3405 4TH AVENUE SOUTH BIRMINGHAM, AL 35222",(205) 583-3500,(205) 583-3318,riskmanagement@mayerelectric.com,www.mayerelectric.com,"3405 4TH AVENUE SOUTH BIRMINGHAM, AL 35201-1328",JAMES W SMITH DAVID MORGAN,277,,,198,Not a,Not 100% compliant
360945,PHIL'S TOWING & RECOVERY SERVICE INC,NOT AUTHORIZED,,Carrier,Interstate,Authorized For Hire TOW TRUCK,MC253844,60033560,,05/09/2018,"210,000 (2013)","44 ELLSWORTH ROAD PEABODY, MA 01960",(978) 531-0456,(978) 532-3013,,,"44 ELLSWORTH RD PEABODY, MA 01960",MAUREEN LYNCH BRIAN LYNCH,4,,,4,Not a,Not 100% compliant
362168,GRAFT MILK TRANSPORT LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Exempt For Hire,MC841669,130979313,,06/15/2020,"510,000 (2019)","9809 LEESBURG RD FORT WAYNE, IN 46818-9761",(260) 625-3855,,bscows@aol.com,,"9809 LEESBURG RD FORT WAYNE, IN 46818-9761",DONALD GRAFT,13,,,12,Not a,Not 100% compliant
362959,STEFFEY AND FINDLAY INC,ACTIVE,,Carrier,Interstate,Private Property,,22609127,,08/21/2019,"40,000 (2018)","177 S BURHANS BLVD HAGERSTOWN, MD 21740-5353",,(301) 733-1650,phil@steffeyfindlay.com,www.steffeyfindlay.com,"177 S BURHANS BLVD HAGERSTOWN, MD 21740-5353",PHILIP ADUMS WALTER GOSSARD,7,,,4,Not a,Not 100% compliant
369448,"HIGH TRANS, INC.",NONE,,,,,MC223598,,,,,3031 SAN FERNANDO ROAD BURBANK CA 91504,(818) 845-3300,,,,,,,,,,Not a,Not 100% compliant
370955,SERRATO SIGN LLC,ACTIVE,,Carrier,Interstate,Private Property,,1135029,,03/05/2019,"23,963 (2010)","15 DEWEY ST WORCESTER, MA 01609-2909",(508) 756-7004,(508) 756-7050,,,"15 DEWEY ST WORCESTER, MA 01609-2909",ANDREW SERRATO SUSAN SERRATO,4,,,6,Not a,Not 100% compliant
371517,RC CALDWELL LLC,AUTHORIZED FOR PROPERTY,GARY'S TOWING,Carrier,Interstate,Authorized For Hire,MC289215,,,07/30/2019,99 (2018),"1409 PIKE STREET MARIETTA, OH 45750",(740) 374-8144,(740) 374-7138,garystowing15@gmail.com,,"1409 PIKE ST MARIETTA, OH 45750",RUSTY C CALDWELL,14,,,4,Not a,Not 100% compliant
374866,CHERYL WEAVER,NONE,WEAVER'S TRANSPORTING,,,,MC262451,,,,,745 W. HEATHER RIALTO CA 92376,(909) 874-0623,,,,,,,,,,Not a,Not 100% compliant
375837,BETH ANN & RUSSELL WELLS,ACTIVE,QUALITY CONSTRUCTION,Carrier,Intrastate Non-Hazmat,Private Property,,,,,,"ROUTE TORRINGTON, WY 82240",(307) 532-3338,,,,"ROUTE 1 BOX 134 TORRINGTON, WY 82240",RUSSELL L. WELLS,2,,,2,Not a,Not 100% compliant
376630,"RAPID FREIGHT CARRIER, INC.",NONE,,,,,MC225625,,,,,7971 FRINGETREE COURT LAS VEGAS NV 89123,(702) 896-6588,,,,,,,,,,Not a,Not 100% compliant
376806,YOUNG WHA SHIN,NONE,NATIONAL PAPER SALVAGE,,,,MC225824,,,,,10350 S. W. KERI CT. TIGARD OR 97224,(503) 253-1755,,,,,,,,,,Not a,Not 100% compliant
379034,JA-MAR MANUFACTURING INC,ACTIVE,JA MAR MANUFACTURING CO,Carrier,Interstate,Private Property,,6578091,,05/21/2019,"8,300 (2018)","228 N INTERSTATE DR SIKESTON, MO 63801-8621",(573) 471-9541,(573) 471-3435,lmbrewer71s@jamarmfg.com,,"228 NORTH INTERSTATE DRIVE SIKESTON, MO 63801",JIM BREWER JIMMY BREWER,2,,,1,Not a,Not 100% compliant
383774,AG SPECTRUM COMPANY,ACTIVE,,Carrier,Interstate,Private Property,,115076770,,04/25/2019,"13,400 (2018)","428 E 11TH STREET DE WITT, IA 52742-1902",(563) 659-5046,(563) 659-3750,info@agspectrum.com,,"P O BOX 215 DE WITT, IA 52742-0215",WAYNE R. STUEDEMANN ROBIN PETERSEN,1,,,2,Not a,Not 100% compliant
383823,GARY LEE GALLOWAY,NONE,MIRACLE EXPRESS,,,,MC228003,,,,,1666 ANNETA RD. LEITCHFIELD KY 42754,(502) 259-4267,,,,,,,,,,Not a,Not 100% compliant
385357,UNICHEM INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,182833996,,05/16/2019,"50,000 (2018)","916 W MAIN ST HAW RIVER, NC 27258",(336) 578-5476,(336) 578-1871,bhyndshaw@unichem.com,,"P O BOX 612 HAW RIVER, NC 27258-0612",GARY HARRIS WILLIAM K HYNDSHAW,3,,,3,Not a,Not 100% compliant
386676,WILLIAM O. BRUMMETT,NONE,BRUMMETT TRANSPORTATION,,,,MC229866,,,,,1216 PINAL ST. CHINO VALLEY AZ 86323,(602) 636-2782,,,,,,,,,,Not a,Not 100% compliant
388258,"H & B TRANSPORT, INC.",NONE,,,,,MC230798,,,,,9712 BERKLEY CIRCLE OKLAHOMA CITY OK 73162,(405) 661-2808,,,,,,,,,,Not a,Not 100% compliant
388511,PIQUA STEEL COMPANY,AUTHORIZED FOR PROPERTY,PSC CRANE & RIGGING,Carrier,Interstate,Authorized For Hire Private Property,MC643150,2894012,,05/20/2019,"877,154 (2018)","4243 W US RT 36 PIQUA, OH 45356",(937) 773-3632,(937) 778-8136,kristie.huston@pscind.com,,"4243 W US ROUTE 36 PIQUA, OH 45356",JAMES R SEVER EARL F SEVER IV,55,,,72,Not a,Not 100% compliant
389983,SEITZ TRUCKING INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC232065,121992085,,03/31/2020,"450,167 (2019)","52770 OLD RT 50 LONDONDERRY, OH 45647",(740) 887-3221,(740) 887-4130,,,"52770 OLD RT 50 LONDONDERRY, OH 45647",RANDY G SEITZ HEIDI SEITZ,15,,,7,Not a,Not 100% compliant
367072,CARL E SHOCKEY,NONE,GENE'S MOBILE HOME TRANSPORT,,,,MC272537,,,,,"RT 1, BOX 200 RAVENSWOOD WV 26164",(304) 273-5270,,,,,,,,,,Not a,Not 100% compliant
358732,COLUMBUS CELLOPOLY INC,ACTIVE,,Shipper,,,,004298618,,,,"4041 ROBERTS RD COLUMBUS, OH 43228-9536",(614) 876-1204,(614) 876-1072,,,"4041 ROBERTS RD COLUMBUS, OH 43228-9536",,,,,,Not a,Not 100% compliant
54283,SWIFT TRANSPORTATION CO OF ARIZONA LLC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire,MC136818,61295799,,09/24/2019,"1,816,140,546 (2017)","2200 S 75TH AVE PHOENIX, AZ 85043",(800) 800-2200,(623) 907-7464,marilyn_bellamy@swifttrans.com,www.swifttrans.com,"2200 S 75TH AVE PHOENIX, AZ 85043",KEVIN KNIGHT ADAM MILLER,15898,,,"20,530",,Not 100% compliant
341933,MICHAEL J. LYNDS,NONE,MJ LYNDS TRUCKING,,,,MC510592,,,,,276 FLETCHER RD MONTICELLO ME 04760,(207) 551-8504,(207) 538-8055,,,PO BOX 311 MONTICELLO ME 04760-0311,,,,,,Not a,Not 100% compliant
360627,METAL PROCESSORS INC,ACTIVE,,Carrier,Interstate,Private Property,,96947353,,05/18/2020,"30,193 (2015)","1435 ALLEN ST JACKSON, MS 39201-6202",(601) 969-6910,,,,"P O BOX 23309 JACKSON, MS 39225-3309",MISTI M. WALTERS,4,,,4,Not a,Not 100% compliant
374470,DWYER DISPOSAL AND HAULING INC,ACTIVE,DWYER DISPOSAL & HAULING,Carrier,Intrastate Non-Hazmat,Authorized For Hire,,,,02/19/2013,"217,420 (2012)","1301 MOCKINGBIRD IOWA PARK, TX 76367",(940) 631-5200,(940) 592-1831,,,"P O BOX 115 IOWA PARK, TX 76367",MARK RABY,2,,,3,Not a,Not 100% compliant
376934,FRANK REED,NONE,,,,,MC244323,,,,,RT. 1 BOX 111 TUNICA MS 38676,(662) 363-3983,(662) 357-0438,,,,,,,,,Not a,Not 100% compliant
380794,WILLIAM EDWARD DAVIS,ACTIVE,NORFOLK EQUIPMENT COMPANY,Carrier,Intrastate Non-Hazmat,Private Property,,063425375,,04/14/2003,"60,000 (2000)","1001 CAVALIER BLVD CHESAPEAKE, VA 23323-1509",(804) 487-5600,(757) 487-4277,glorial@norfolkequipment.com,,"P O BOX 6387 CHESAPEAKE, VA 23323-0387",,3,,,2,Not a,Not 100% compliant
358243,GERRIT'S APPLIANCE INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,017083296,,,"50,000 (2006)","2410 28TH ST SW GRAND RAPIDS, MI 49509-0346",(616) 532-3626,(616) 532-2296,,,"P O BOX 9346 WYOMING, MI 49509-2104",H JOHN HOOYER,3,,,5,Not a,Not 100% compliant
385468,PRECISION PACKAGING,ACTIVE,,Carrier,Interstate,Private Property,,106545270,,06/28/2018,"52,000 (2017)","16240 SW 72ND AVE TIGARD, OR 97223",(503) 684-0384,(503) 639-1238,elr4412@gmail.com,,"16240 SW 72ND AVE TIGARD, OR 97223",ELENA RIVERA,1,,,1,Not a,Not 100% compliant
352409,"L D M TRUCKING CO., INC.",NONE,,,,,MC205307,,,,,22433 N. BLACK CANYON HWY. PHOENIX AZ 85027,(602) 581-2725,,,,PO BOX 42795 PHOENIX AZ 85080,,,,,,Not a,Not 100% compliant
386766,JAMES C & JANICE MCNEE,ACTIVE,MCNEE DRILLING & METALS,Carrier,Intrastate Non-Hazmat,Private Property,,,,06/21/2010,"100,000 (2009)","1235 160TH RD COTTONWOOD FALLS, KS 66845",(620) 273-8134,,,,"1235 160TH RD COTTONWOOD FALLS, KS 66845",JAMES C. MCNEE,4,,,2,Not a,Not 100% compliant
284775,MARGARET E. YARD AND DONALD R. YARD,NONE,DON AL TRUCKING,,,,MC197294,,,,,P. O. BOX 1454 CHRYSTAL BEACH TX 77650,(409) 684-0712,,,,,,,,,,Not a,Not 100% compliant
360998,"L & R & SONS TRUCKING, INC.",NONE,,,,,MC221808,,,,,9518 I-25 ACCESS RD. LONGMONT CO 80501,(303) 772-2131,,,,,,,,,,Not a,Not 100% compliant
382850,D'ERCOLE CONSTRUCTION INC,ACTIVE,,Carrier,Interstate,Private Property,,54227707,,06/10/2019,"12,500 (2018)","2800 PLAINFIELD PIKE CRANSTON, RI 02921",(401) 942-8090,,paul@dercoleconstruction.com,,"2800 PLAINFIELD PIKE CRANSTON, RI 02921",PAUL D'ERCOLE,1,,,1,Not a,Not 100% compliant
382255,STARTRANS TRANSPORT LTD.,NONE,,,,,MC228031,,,,,9800 - 190 STREET SURRY BC V3T 4W2,(604) 888-3588,,,,,,,,,,Not a,Not 100% compliant
379183,NORTHERN VIRGINIA TRUCKING,NONE,,,,,MC275219,,,,,6933 COLCHESTER PARK DRIVE MANASSAS VA 20112,(703) 550-5580,,,,,,,,,,Not a,Not 100% compliant
379524,CARGO TRAILER SALES INC,ACTIVE,,Carrier,Interstate,Private Property,,175055623,,03/04/2020,"10,000 (2020)","801 WEST 8TH ST LANSDALE, PA 19446-1931",(215) 855-7120,(215) 855-7907,paul@cargotrailersales.com,www.cargotrailersales.com,"801 WEST 8TH ST LANSDALE, PA 19446-1931",MICHAEL WOGLOM PATRICIA WOGLOM,2,,,5,Not a,Not 100% compliant
324022,"RAINBOW CARRIERS, INC.",NONE,,,,,MC183748,,,,,6218 S. LEWIS ST. #112 TULSA OK 74136,(918) 749-9472,,,,,,,,,,Not a,Not 100% compliant
353089,STATE STREET DISCOUNT,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,043524073,,09/04/2002,"7,000 (2001)","3613 LAFAYETTE RD PORTSMOUTH, NH 03801-6003",(603) 436-7047,,,,"3613 LAFAYETTE RD PORTSMOUTH, NH 03801-6003",,1,,,5,Not a,Not 100% compliant
376995,WORKSAVER INC,ACTIVE,,Carrier,Interstate,Exempt For Hire Private Property,,,,05/04/2019,"12,000 (2017)","9 WORKSAVER TRAIL LITCHFIELD, IL 62056",(217) 324-5973,(217) 324-3356,mikek@worksaver.com,,"P O BOX 100 LITCHFIELD, IL 62056",TOM BURENGA TIM BURENGA,2,,,5,Not a,Not 100% compliant
377179,"NEW CONTAINER LINE, INC.",NONE,,,,,MC220299,,,,,2587 OTAY CENTER DR. SAN DIEGO CA 92154,(619) 661-5444,(619) 661-9468,,,,,,,,,Not a,Not 100% compliant
357500,P H DRAYER CO INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,173366709,,04/01/2019,"1,230,000 (2018)","4111 LANDER RD JEFFERSON, MD 21755",(301) 473-4466,(301) 473-4424,dodgendaja@aol.com,,"4111 LANDER RD JEFFERSON, MD 21755",ALICE DRAYER PETER DRAYER,6,,,6,Not a,Not 100% compliant
926150,ROLLING FRITO LAY SALES LP,ACTIVE,,Carrier,Interstate,Private Property,,,,03/24/2020,"241,712,000 (2019)","7701 LEGACY DR PLANO, TX 75024-4099",(972) 334-3464,,kervin.carrette@pepsico.com,,"7701 LEGACY DRIVE ATTN SAFETY PLANO, TX 75024-4099",KERVIN CARRETTE LAURA MAXWELL,18194,,,"21,151",Not a,Not 100% compliant
366027,BADGER AND BULY EXCAVATING INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,,,06/15/2020,"2,500 (2020)","321 GARDNER CENTER RD NEW CASTLE, PA 16101",(724) 333-6801,(724) 657-0557,scottbadger54@outlook.com,,"321 GARDNER CENTER RD NEW CASTLE, PA 16101",SCOTT D BADGER MICHAEL D BULY,2,,,2,Not a,Not 100% compliant
80806,J B HUNT TRANSPORT INC,"AUTHORIZED FOR PROPERTY, HHG",J B HUNT,Carrier Broker,Interstate,Authorized For Hire U.S. Mail IEP,MC135797,6338552,,01/29/2021,"1,393,166,770 (2019)","615 J B HUNT CORPORATE DRIVE LOWELL, AR 72745",(479) 820-0000,(479) 820-4566,marty.nagel@jbhunt.com,,"615 J B HUNT CORPORATE DRIVE LOWELL, AR 72745",JOHN ROBERTS,18857,,,"21,325",,Not 100% compliant
294868,NOVOTNE TRUCKING,ACTIVE,,Carrier,Interstate,Exempt For Hire,,,,07/08/2019,"31,000 (2018)","17755 BUCKEYE RD GIBBON, NE 68840",(308) 452-3728,,,,"17755 BUCKEYE RD GIBBON, NE 68840",LARRY NOVOTNE,1,,,1,Not a,Not 100% compliant
342523,BUDZIAK ENT INC,ACTIVE,BUDZIES NURSERY,Carrier,Interstate,Private Property,,50327964,,03/18/2020,"35,000 (2011)","429 FAIRVIEW AVE COVENTRY, RI 02816-7218",(401) 821-5219,,budzie@verizon.net,,"429 FAIRVIEW AVE COVENTRY, RI 02816-7218",RAYMOND S. BUDZIAK JR RAYMOND BUDZIAK III,1,,,2,Not a,Not 100% compliant
377593,HARTEL SERVICES INC,ACTIVE,INTERSTATE BATTERY SYSTEMS OF NORTH DAKOTA,Carrier,Interstate,Private Property,,87680625,,03/13/2019,"213,910 (2018)","4430 17TH AVENUE S FARGO, ND 58103",(701) 232-4409,(701) 232-4921,ibs4053@hotmail.com,,"4430 17TH AVENUE S FARGO, ND 58103",DANIEL C HARTEL,6,,,6,Not a,Not 100% compliant
379531,KING FARMS,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Passengers (Business) APPLYING F,,,,06/28/2007,,"RT 1 MM183 PUTNAM, OK 73659",(580) 582-6340,,,,"PO BOX 423 PUTNAM, OK 73659",STACY J KING,1,,,1,Not a,Not 100% compliant
387825,"G. FISHER TRANSPORT, INC.",NONE,,,,,MC456703,,,,,136 ALDRICH RD GLOCESTER RI 02857,(401) 934-1684,,,,136 ALDRICH RD GLOCESTER RI 02857,,,,,,Not a,Not 100% compliant
332790,"PARKLANE BUS COMPANY, INC.",NONE,,,,,MC52448,,,,,50 PARKSIDE LANE BAYONNE NJ 07002,,,,,,,,,,,Not a,Not 100% compliant
239039,FEDEX FREIGHT INC,AUTHORIZED FOR PROPERTY,FEDEX FREIGHT,Carrier Shipper Broker,Interstate,Authorized For Hire,MC121805,16414120,,10/23/2019,"1,139,546,529 (2018)","2200 FORWARD DRIVE HARRISON, AR 72601",(844) 521-5125,(870) 365-4027,,www.fedex.com,"P O BOX 840 DC2260 SAFETY HARRISON, AR 72602",RODNEY MYERS STEVEN PHILLIPS,19245,,,"22,370",,Not 100% compliant
290842,GEORGE W. CHAPMAN,NONE,"MARTIN URLING COMPANY, INC.",,,,MC190912,,,,,6500 CARLISLE PIKE APT. B MECHANICSBURG PA 17055,(717) 761-8516,,,,,,,,,,Not a,Not 100% compliant
380250,"SPRINT COURIER, INC.",NONE,,,,,MC227067,,,,,213 WATER STREET WAUKEGAN IL 60085,(708) 336-6150,,,,,,,,,,Not a,Not 100% compliant
